Ag,Au,Pd,Pt,Rh,Composition,Similarity_to_resistance
26.07,21.51,7.66,5.34,39.42,Ag26.07Au21.51Pd7.66Pt5.34Rh39.42,0.4272146
23.56,23.64,8.31,5.21,39.28,Ag23.56Au23.64Pd8.31Pt5.21Rh39.28,0.42642757
23.48,25.81,8.24,5.03,37.44,Ag23.48Au25.81Pd8.24Pt5.03Rh37.44,0.42322147
21.47,27.96,9.86,5.09,35.62,Ag21.47Au27.96Pd9.86Pt5.09Rh35.62,0.4218404
19.78,31.12,10.91,4.76,33.43,Ag19.78Au31.12Pd10.91Pt4.76Rh33.43,0.4183496
18.19,34.05,11.55,4.64,31.57,Ag18.19Au34.05Pd11.55Pt4.64Rh31.57,0.41529512
16.74,37.14,12.6,4.06,29.46,Ag16.74Au37.14Pd12.60Pt4.06Rh29.46,0.4113466
15.63,38.8,13.31,4.19,28.07,Ag15.63Au38.80Pd13.31Pt4.19Rh28.07,0.4098552
13.92,42.11,14.28,3.15,26.53,Ag13.92Au42.11Pd14.28Pt3.15Rh26.53,0.40535975
12.99,44.72,15.13,3.4,23.76,Ag12.99Au44.72Pd15.13Pt3.40Rh23.76,0.40228057
11.56,46.76,16.3,2.94,22.43,Ag11.56Au46.76Pd16.30Pt2.94Rh22.43,0.3998313
28.8,19.23,7.23,5.98,38.76,Ag28.80Au19.23Pd7.23Pt5.98Rh38.76,0.42833996
27.13,20.76,7.69,6.02,38.4,Ag27.13Au20.76Pd7.69Pt6.02Rh38.40,0.42782468
25.45,22.98,9.19,5.55,36.82,Ag25.45Au22.98Pd9.19Pt5.55Rh36.82,0.4256587
23.7,25.89,9.39,5.34,35.68,Ag23.70Au25.89Pd9.39Pt5.34Rh35.68,0.42297298
23.08,28.45,10.25,5.42,32.81,Ag23.08Au28.45Pd10.25Pt5.42Rh32.81,0.41975152
20.86,31.4,10.63,5.34,31.77,Ag20.86Au31.40Pd10.63Pt5.34Rh31.77,0.41742948
19.45,33.66,12.09,4.95,29.85,Ag19.45Au33.66Pd12.09Pt4.95Rh29.85,0.41482046
17.33,36.73,13.9,4.22,27.82,Ag17.33Au36.73Pd13.90Pt4.22Rh27.82,0.41127336
15.72,38.3,15.01,4.86,26.1,Ag15.72Au38.30Pd15.01Pt4.86Rh26.10,0.41070482
14.48,41.99,15.63,3.61,24.29,Ag14.48Au41.99Pd15.63Pt3.61Rh24.29,0.4051254
13.84,44.96,15.95,3.49,21.76,Ag13.84Au44.96Pd15.95Pt3.49Rh21.76,0.40102404
