Ag,Au,Cu,Pd,Pt,Composition,Similarity_to_resistance
24.06,41.19,9.87,19.03,5.85,Ag24.06Au41.19Cu9.87Pd19.03Pt5.85,0.3563761
22.17,40.12,10.48,21.88,5.35,Ag22.17Au40.12Cu10.48Pd21.88Pt5.35,0.355751
20.97,38.12,11.42,23.55,5.94,Ag20.97Au38.12Cu11.42Pd23.55Pt5.94,0.35671586
20.13,36.25,12.41,25.46,5.75,Ag20.13Au36.25Cu12.41Pd25.46Pt5.75,0.35591546
18.18,34.43,12.73,28.82,5.84,Ag18.18Au34.43Cu12.73Pd28.82Pt5.84,0.35727698
16.52,33.19,13.19,31.46,5.64,Ag16.52Au33.19Cu13.19Pd31.46Pt5.64,0.35724366
15.82,30.71,14.27,33.45,5.74,Ag15.82Au30.71Cu14.27Pd33.45Pt5.74,0.3569145
14.47,28.94,15.08,36.13,5.38,Ag14.47Au28.94Cu15.08Pd36.13Pt5.38,0.35595554
12.76,26.71,15.48,39.39,5.67,Ag12.76Au26.71Cu15.48Pd39.39Pt5.67,0.35733044
12.18,24.6,16.12,41.5,5.6,Ag12.18Au24.60Cu16.12Pd41.50Pt5.60,0.35714412
11.19,22.34,17.59,43.6,5.28,Ag11.19Au22.34Cu17.59Pd43.60Pt5.28,0.3547822
26.74,40.7,9.61,17.07,5.88,Ag26.74Au40.70Cu9.61Pd17.07Pt5.88,0.35629913
25.44,39.69,9.74,18.68,6.45,Ag25.44Au39.69Cu9.74Pd18.68Pt6.45,0.3583256
23.6,37.57,11.32,21.32,6.2,Ag23.60Au37.57Cu11.32Pd21.32Pt6.20,0.35687506
21.7,36.59,11.99,23.48,6.23,Ag21.70Au36.59Cu11.99Pd23.48Pt6.23,0.35688752
21.33,34.28,12.32,25.84,6.22,Ag21.33Au34.28Cu12.32Pd25.84Pt6.22,0.35796216
19.23,33.31,13.53,27.44,6.49,Ag19.23Au33.31Cu13.53Pd27.44Pt6.49,0.35718325
17.75,31.3,13.93,30.36,6.66,Ag17.75Au31.30Cu13.93Pd30.36Pt6.66,0.3584178
16.07,29.24,14.92,33.2,6.57,Ag16.07Au29.24Cu14.92Pd33.20Pt6.57,0.35789925
15.51,26.87,16.9,34.36,6.36,Ag15.51Au26.87Cu16.90Pd34.36Pt6.36,0.3548413
14.02,25.04,17.58,37.33,6.03,Ag14.02Au25.04Cu17.58Pd37.33Pt6.03,0.35417446
13.07,23.26,17.58,39.92,6.16,Ag13.07Au23.26Cu17.58Pd39.92Pt6.16,0.35561144
12.2,21.05,18.99,41.93,5.84,Ag12.20Au21.05Cu18.99Pd41.93Pt5.84,0.3533271
11.11,18.84,20.01,44.28,5.76,Ag11.11Au18.84Cu20.01Pd44.28Pt5.76,0.3522682
29.43,39.48,9.46,14.7,6.93,Ag29.43Au39.48Cu9.46Pd14.70Pt6.93,0.35825002
28.43,38.6,9.86,16.23,6.88,Ag28.43Au38.60Cu9.86Pd16.23Pt6.88,0.35844982
26.52,36.9,10.68,18.73,7.16,Ag26.52Au36.90Cu10.68Pd18.73Pt7.16,0.3592909
24.43,37.12,11.27,19.9,7.28,Ag24.43Au37.12Cu11.27Pd19.90Pt7.28,0.35888243
23.13,34.98,12.27,22.14,7.48,Ag23.13Au34.98Cu12.27Pd22.14Pt7.48,0.35916528
21.81,33.02,13.31,24.63,7.23,Ag21.81Au33.02Cu13.31Pd24.63Pt7.23,0.35836002
19.61,31.56,13.95,27.32,7.56,Ag19.61Au31.56Cu13.95Pd27.32Pt7.56,0.35926613
18.14,29.45,15.51,29.77,7.13,Ag18.14Au29.45Cu15.51Pd29.77Pt7.13,0.35695797
17.19,27.67,15.99,31.77,7.38,Ag17.19Au27.67Cu15.99Pd31.77Pt7.38,0.35775867
15.95,25.84,16.79,34.34,7.07,Ag15.95Au25.84Cu16.79Pd34.34Pt7.07,0.356892
14.71,23.66,17.71,36.75,7.18,Ag14.71Au23.66Cu17.71Pd36.75Pt7.18,0.35665905
13.33,21.73,19.37,38.83,6.74,Ag13.33Au21.73Cu19.37Pd38.83Pt6.74,0.35358346
